Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
106-HT-T01,Pre-PQ Process,SO-15930,DN-944,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2008-05-16,2008-07-21,2008-11-04,2008-11-04,2008-11-04,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60.0,12000.0,18600.0,1.55,0.03,"Aurobindo Unit III, India",No,10435.0,31163.676249999997,36.46
106-HT-T01,Pre-PQ Process,SO-15930,DN-944,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2008-05-16,2008-07-21,2008-11-04,2008-11-04,2008-11-04,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,180.0,350.0,5652.5,16.15,0.07,"Aurobindo Unit III, India",No,10435.0,31163.676249999997,11.08
106-HT-T01,Pre-PQ Process,SO-23790,DN-1109,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2008-09-19,2008-11-24,2009-03-10,2009-03-10,2009-03-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,450.0,11452.5,25.45,0.42,Mylan (formerly Matrix) Nashik,Yes,47.0,1432.88,22.45
126-NG-T01,Pre-PQ Process,SO-10750,DN-846,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-02-03,2008-04-09,2008-07-24,2008-07-24,2008-07-24,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,4200.0,49224.0,11.72,0.39,"Aurobindo Unit III, India",Yes,621.0,4099.51,78.76
109-TZ-T01,Pre-PQ Process,SO-2565,DN-853,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2008-03-10,2008-05-15,2008-08-29,2008-08-29,2008-08-29,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60.0,2011.0,14881.4,7.4,0.12,"Cipla, Goa, India",Yes,6650.0,31163.676249999997,23.81
106-HT-T01,Pre-PQ Process,SO-15950,DN-945,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2008-05-08,2008-07-13,2008-10-27,2008-10-27,2008-10-27,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,2139.0,23529.0,11.0,0.37,"Aurobindo Unit III, India",No,9516.0,31163.676249999997,37.65
106-HT-T01,Pre-PQ Process,SO-15950,DN-945,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2008-05-08,2008-07-13,2008-10-27,2008-10-27,2008-10-27,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,42996.875,415260.3262499999,9.35,0.16,"Aurobindo Unit III, India",No,9516.0,31163.676249999997,619.53
117-ET-T01,Pre-PQ Process,SO-22000,DN-1060,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,2008-08-30,2008-11-04,2009-02-18,2009-02-18,2009-02-18,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60.0,2855.0,20327.6,7.12,0.12,"Cipla, Goa, India",No,5147.0,29336.46,39.84
123-NG-T01,Pre-PQ Process,SO-2554,DN-960,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-05-11,2008-07-16,2008-10-30,2008-10-30,2008-10-30,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60.0,7876.0,11971.52,1.52,0.03,"Aurobindo Unit III, India",Yes,5588.0,18617.93,23.46
123-NG-T01,Pre-PQ Process,SO-2554,DN-960,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-05-11,2008-07-16,2008-10-30,2008-10-30,2008-10-30,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30.0,32696.0,415260.3262499999,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",No,5588.0,18617.93,619.53
123-NG-T01,Pre-PQ Process,SO-2554,DN-960,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-05-11,2008-07-16,2008-10-30,2008-10-30,2008-10-30,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90.0,1132.0,18112.0,16.0,0.18,"Aurobindo Unit III, India",No,5588.0,18617.93,35.5
110-ZM-T01,Pre-PQ Process,SO-2543,DN-975,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2008-06-06,2008-08-11,2008-11-25,2008-11-25,2008-11-25,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30.0,42996.875,415260.3262499999,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,10554.733517431827,11519.94,619.53
112-NG-T01,Pre-PQ Process,SO-20960,DN-1124,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2008-09-28,2008-12-03,2009-03-19,2009-03-19,2009-03-19,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,180.0,833.0,1582.7,1.9,0.01,"Aurobindo Unit III, India",No,1871.0,11492.86,3.1
104-CI-T01,Pre-PQ Process,SO-16190,DN-1020,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2008-07-17,2008-09-21,2009-01-05,2009-01-05,2009-01-05,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60.0,19290.0,138888.0,7.2,0.12,"Cipla, Goa, India",Yes,2096.0,19495.73,272.22
104-CI-T01,Pre-PQ Process,SO-16223,DN-1112,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2008-09-14,2008-11-19,2009-03-05,2009-03-05,2009-03-05,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,180.0,800.0,1120.0,1.4,0.01,"Aurobindo Unit III, India",Yes,77.0,1286.0,2.2
104-CI-T01,Pre-PQ Process,SO-11850,DN-988,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2008-06-12,2008-08-17,2008-12-01,2008-12-01,2008-12-01,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,30654.0,359264.88,11.72,0.39,"Aurobindo Unit III, India",No,5589.0,22758.49,619.53
151-NG-T01,Pre-PQ Process,SO-21800,DN-1134,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2008-09-28,2008-12-03,2009-03-19,2009-03-19,2009-03-19,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,42996.875,415260.3262499999,11.4,0.19,"Aurobindo Unit III, India",Yes,7189.0,11492.86,619.53
151-NG-T01,Pre-PQ Process,SO-21808,DN-1142,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2008-09-28,2008-12-03,2009-03-19,2009-03-19,2009-03-19,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,4314.0,49179.6,11.4,0.19,"Aurobindo Unit III, India",Yes,485.0,22985.73,96.39
104-CI-T01,Pre-PQ Process,SO-27010,DN-1157,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2008-09-29,2008-12-04,2009-03-20,2009-03-20,2009-03-20,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120.0,1764.0,72500.4,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,4464.293406972731,10815.292027054122,142.1
104-CI-T01,Pre-PQ Process,SO-27011,DN-1158,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2008-09-29,2008-12-04,2009-03-20,2009-03-20,2009-03-20,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120.0,1544.0,63458.4,41.1,0.34,ABBVIE (Abbott) Logis. UK,Yes,4464.293406972731,10815.292027054122,124.38
111-MZ-T01,Pre-PQ Process,SO-15090,DN-933,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2008-05-26,2008-07-31,2008-11-14,2008-11-14,2008-11-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,5000.0,55000.0,11.0,0.37,"Aurobindo Unit III, India",No,3427.0,3874.22,88.0
104-CI-T01,Pre-PQ Process,SO-970,DN-1163,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2008-10-02,2008-12-07,2009-03-23,2009-03-23,2009-03-23,ARV,Pediatric,SCMS from RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,180.0,1500.0,61650.0,41.1,0.14,ABBVIE (Abbott) Logis. UK,No,4464.293406972731,10815.292027054122,120.83
104-CI-T01,Pre-PQ Process,SO-27040,DN-1164,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2008-10-03,2008-12-08,2009-03-24,2009-03-24,2009-03-24,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,7511.0,25537.4,3.4,0.06,"Aurobindo Unit III, India",Yes,4464.293406972731,10815.292027054122,50.05
104-CI-T01,Pre-PQ Process,SO-21882,DN-1171,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2008-11-21,2009-01-26,2009-05-12,2009-05-12,2009-05-12,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,180.0,352.0,5280.0,15.0,0.06,"Aurobindo Unit III, India",Yes,125.0,1328.03,10.35
106-HT-T01,Pre-PQ Process,SO-24831,DN-1173,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2008-10-24,2008-12-29,2009-04-14,2009-04-14,2009-04-14,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,180.0,274.0,4110.0,15.0,0.06,"Aurobindo Unit III, India",Yes,98.0,1763.84,8.06
111-MZ-T01,Pre-PQ Process,SO-25020,DN-1175,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2008-12-18,2009-02-22,2009-06-08,2009-06-08,2009-06-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,10808.0,127534.4,11.8,0.2,Mylan (formerly Matrix) Nashik,Yes,1320.0,6759.55,249.97
127-KE-T01,Pre-PQ Process,SO-29010,DN-1193,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,2008-11-02,2009-01-07,2009-04-23,2009-04-23,2009-04-23,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90.0,170.0,1.7,0.01,0.0,"Aurobindo Unit III, India",No,4464.293406972731,10815.292027054122,0.0
151-NG-T01,Pre-PQ Process,SO-22522,DN-1198,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-11-09,2009-01-14,2009-04-30,2009-04-30,2009-04-30,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30.0,2067.0,54258.75,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,235.0,2922.53,106.35
106-HT-T01,Pre-PQ Process,SO-24840,DN-1221,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2008-12-01,2009-02-05,2009-05-22,2009-05-22,2009-05-22,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,180.0,2345.0,4455.5,1.9,0.01,"Aurobindo Unit III, India",No,2034.0,23441.88,8.73
111-MZ-T01,Pre-PQ Process,SO-30440,DN-1231,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2009-01-07,2009-03-14,2009-06-28,2009-06-28,2009-06-28,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60.0,630.0,938.7,1.49,0.02,"Strides, Bangalore, India.",No,3545.0,3599.76,1.84
104-CI-T01,Pre-PQ Process,SO-27520,DN-1234,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2008-12-21,2009-02-25,2009-06-11,2009-06-11,2009-06-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90.0,1680.0,25636.8,15.26,0.17,"Aurobindo Unit III, India",Yes,3337.0,9936.96,50.25
100-SZ-T01,Pre-PQ Process,SO-30790,DN-1238,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,2008-11-30,2009-02-04,2009-05-21,2009-05-21,2009-05-21,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90.0,1417.0,18038.41,12.73,0.14,"Aurobindo Unit III, India",No,1787.0,12798.04,35.36
100-SZ-T01,Pre-PQ Process,SO-30790,DN-1238,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,2008-11-30,2009-02-04,2009-05-21,2009-05-21,2009-05-21,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,13600.0,154360.0,11.35,0.19,"Aurobindo Unit III, India",No,1787.0,12798.04,302.55
111-MZ-T01,Pre-PQ Process,SO-17530,DN-1176,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2008-11-29,2009-02-03,2009-05-20,2009-05-20,2009-05-20,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180.0,616.0,30800.0,50.0,0.28,"MSD, Haarlem, NL",Yes,227.0,1943.05,60.37
111-MZ-T01,Pre-PQ Process,SO-17530,DN-1176,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2008-11-29,2009-02-03,2009-05-20,2009-05-20,2009-05-20,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90.0,720.0,10987.2,15.26,0.17,"Aurobindo Unit III, India",No,227.0,1943.05,21.53
110-ZM-T01,Pre-PQ Process,SO-17630,DN-1240,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2008-12-20,2009-02-24,2009-06-10,2009-06-10,2009-06-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,42996.875,415260.3262499999,11.0,0.37,Hetero Unit III Hyderabad IN,Yes,7736.0,10069.54,619.53
112-NG-T01,Pre-PQ Process,SO-21050,DN-1244,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2008-12-26,2009-03-02,2009-06-16,2009-06-16,2009-06-16,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60.0,1002.0,1553.1,1.55,0.03,"Aurobindo Unit III, India",No,1165.0,7329.83,3.04
110-ZM-T01,Pre-PQ Process,SO-30300,DN-1250,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2008-12-25,2009-03-01,2009-06-15,2009-06-15,2009-06-15,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90.0,680.0,10376.8,15.26,0.17,"Aurobindo Unit III, India",No,10554.733517431827,17384.76,20.34
153-NG-T01,Pre-PQ Process,SO-31170,DN-1261,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2008-12-26,2009-03-02,2009-06-16,2009-06-16,2009-06-16,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60.0,306.0,2359.26,7.71,0.13,"Aurobindo Unit III, India",No,21.0,7329.83,4.62
106-HT-T01,Pre-PQ Process,SO-24851,DN-1283,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,2009-03-11,2009-06-25,2009-06-25,2009-06-25,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,18750.0,56250.0,3.0,0.05,Hetero Unit III Hyderabad IN,Yes,111.0,12448.02,110.25
113-ZW-T01,Pre-PQ Process,SO-21010,DN-1289,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2009-01-01,2009-03-08,2009-06-22,2009-06-22,2009-06-22,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,4000.0,42480.0,10.62,0.35,"Aurobindo Unit III, India",No,8955.0,14958.2,83.26
104-CI-T01,Pre-PQ Process,SO-27531,DN-1314,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-01-23,2009-03-30,2009-07-14,2009-07-14,2009-07-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,26710.0,259621.2,9.72,0.32,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,1866.0,6111.2,508.86
114-UG-T01,Pre-PQ Process,SO-32120,DN-1303,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-02-23,2009-04-30,2009-08-14,2009-08-14,2009-08-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,14479.0,97878.04,6.76,0.11,"Aurobindo Unit III, India",No,1587.0,11206.84,191.84
114-UG-T01,Pre-PQ Process,SO-30081,DN-1320,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-02-23,2009-04-30,2009-08-14,2009-08-14,2009-08-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60.0,1604.0,11420.48,7.12,0.12,"Strides, Bangalore, India.",Yes,120.0,1670.63,22.38
114-UG-T01,Pre-PQ Process,SO-30080,DN-1322,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-01-26,2009-04-02,2009-07-17,2009-07-17,2009-07-17,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60.0,4340.0,30900.8,7.12,0.12,"Strides, Bangalore, India.",Yes,322.0,3017.15,60.57
110-ZM-T01,Pre-PQ Process,SO-17641,DN-1326,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2009-03-16,2009-05-21,2009-09-04,2009-09-04,2009-09-04,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,12740.0,140140.0,11.0,0.37,Hetero Unit III Hyderabad IN,Yes,987.0,2448.71,274.67
110-ZM-T01,Pre-PQ Process,SO-29050,DN-1327,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2009-03-16,2009-05-21,2009-09-04,2009-09-04,2009-09-04,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,42996.875,415260.3262499999,8.0,0.27,Mylan (formerly Matrix) Nashik,Yes,9022.0,4506.18,619.53
151-NG-T01,Pre-PQ Process,SO-32646,DN-1340,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-02-13,2009-04-20,2009-08-04,2009-08-04,2009-08-04,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,4314.0,49179.6,11.4,0.19,"Aurobindo Unit III, India",Yes,486.0,7445.8,96.39
151-NG-T01,Pre-PQ Process,SO-32642,DN-1344,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-02-13,2009-04-20,2009-08-04,2009-08-04,2009-08-04,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,41949.0,415260.3262499999,11.4,0.19,"Aurobindo Unit III, India",Yes,4724.0,7445.8,619.53
106-HT-T01,Pre-PQ Process,SO-32760,DN-1373,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-02-09,2009-04-16,2009-07-31,2009-07-31,2009-07-31,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60.0,8640.0,12614.4,1.46,0.02,"Aurobindo Unit III, India",No,1585.0,6811.39,24.72
106-HT-T01,Pre-PQ Process,SO-32730,DN-1374,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-02-09,2009-04-16,2009-07-31,2009-07-31,2009-07-31,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60.0,108.0,162.0,1.5,0.02,"Aurobindo Unit III, India",Yes,78.0,6811.4,0.32
111-MZ-T01,Pre-PQ Process,SO-32530,DN-1380,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2009-03-29,2009-06-03,2009-09-17,2009-09-17,2009-09-17,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60.0,17000.0,121040.0,7.12,0.12,"Strides, Bangalore, India.",Yes,4374.0,1799.88,237.24
110-ZM-T01,Pre-PQ Process,SO-29040,DN-1386,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2009-03-27,2009-06-01,2009-09-15,2009-09-15,2009-09-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,42996.875,415260.3262499999,8.76,0.15,"Aurobindo Unit III, India",No,10554.733517431827,8281.69,619.53
104-CI-T01,Pre-PQ Process,SO-32240,DN-1398,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-03-20,2009-05-25,2009-09-08,2009-09-08,2009-09-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90.0,2520.0,32079.6,12.73,0.14,"Aurobindo Unit III, India",No,1582.0,6037.19,62.88
114-UG-T01,Pre-PQ Process,SO-32930,DN-1402,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-03-21,2009-05-26,2009-09-09,2009-09-09,2009-09-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,19650.0,223027.5,11.35,0.19,"Aurobindo Unit III, India",Yes,2237.0,15250.99,437.13
110-ZM-T01,Pre-PQ Process,SO-32480,DN-1405,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2009-04-03,2009-06-08,2009-09-22,2009-09-22,2009-09-22,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60.0,42996.875,373664.72,7.12,0.12,"Cipla, Goa, India",Yes,5586.0,6759.28,619.53
113-ZW-T01,Pre-PQ Process,SO-21020,DN-1411,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2009-04-03,2009-06-08,2009-09-22,2009-09-22,2009-09-22,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60.0,42996.875,415260.3262499999,7.12,0.12,"Cipla, Goa, India",No,9020.0,14958.2,619.53
114-UG-T01,Pre-PQ Process,SO-31470,DN-1415,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-03-26,2009-05-31,2009-09-14,2009-09-14,2009-09-14,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30.0,1795.0,47118.75,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,160.0,2590.35,92.35
104-CI-T01,Pre-PQ Process,SO-33220,DN-1422,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-03-28,2009-06-02,2009-09-16,2009-09-16,2009-09-16,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,180.0,6000.0,11520.0,1.92,0.01,"Aurobindo Unit III, India",No,5317.0,11005.67,22.58
