,user_id,signup_time,purchase_time,device_id,source,browser,sex,ip_address,Country,Prediction
1584,294257,2015-03-23 00:40:01,2015-06-23 13:47:58,VWKBILHKBNWWU,SEO,IE,M,2241112120.34509,Japan,0
1585,137235,2015-02-17 04:26:32,2015-03-16 14:56:36,AFIKLABNOTQRI,SEO,IE,M,2737074394.1943,United States,0
1586,132279,2015-08-11 01:27:57,2015-08-31 05:15:36,ZHAAZJTJTSBEK,SEO,FireFox,M,756598604.184497,United States,0
1587,219908,2015-06-20 19:11:30,2015-07-08 23:05:04,GSCWOWRFEQTCY,SEO,Safari,M,516678164.83639413,United States,0
1588,126221,2015-07-16 00:29:48,2015-07-23 19:08:38,HCYJVKOFOTEEW,SEO,FireFox,M,623810347.551993,Russian Federation,0
1589,302363,2015-03-10 17:33:42,2015-06-25 16:24:48,XJUQTDUZNCZAG,Ads,Chrome,F,3827856299.13495,No Country Found,0
1590,365169,2015-03-31 18:44:36,2015-04-03 01:39:45,MSMJSMWEVHCBN,SEO,Chrome,M,1135175499.77792,United States,0
1591,147799,2015-05-01 13:06:10,2015-07-08 16:36:21,ATFEPAPUHEWUS,Direct,IE,M,641382234.7159518,United States,0
1592,270759,2015-07-15 15:17:29,2015-10-28 22:42:00,FNEXWXMKNVDZT,SEO,FireFox,M,3137654353.84985,Brazil,0
1593,345829,2015-03-12 04:41:17,2015-04-10 13:39:39,TPWJGRNTCVRLA,Direct,Chrome,M,546629274.1332,United States,0
1594,335663,2015-08-07 20:42:13,2015-08-30 22:25:59,TBXDVMSHCCNUH,Ads,Chrome,M,3579643015.90614,Netherlands,0
1595,183253,2015-02-01 05:44:54,2015-03-10 12:55:49,ZISSWDUERHZPC,Ads,FireFox,M,4017495853.47218,No Country Found,0
1596,286749,2015-04-13 01:19:48,2015-04-13 15:12:31,CBCJTLIWORQPF,Direct,Safari,M,3441307891.62244,United States,0
1597,335912,2015-06-02 07:12:30,2015-08-06 12:43:21,RBYWAKYVYHMAD,SEO,IE,M,3862186526.22934,No Country Found,0
1598,42883,2015-01-26 17:30:59,2015-01-31 16:52:42,FGCBCVGLAQMGR,SEO,Safari,F,3539162482.58634,Taiwan; Republic of China (ROC),0
1599,334815,2015-04-29 01:15:11,2015-08-19 23:10:37,EQKWMTMEANRQD,SEO,FireFox,M,2724108383.96802,United States,0
1600,151487,2015-02-24 10:34:09,2015-03-28 15:21:36,FCPNLLIFEUSMS,Ads,Chrome,F,2602119782.8635697,United States,0
1601,305853,2015-03-31 14:24:18,2015-06-03 17:21:36,SYRZWONEVQFRJ,SEO,Safari,F,3842409724.17375,No Country Found,0
1602,310251,2015-02-26 10:20:20,2015-04-18 19:35:30,HIRWDNBVJGTMN,SEO,Chrome,F,826694195.492895,China,0
1603,184068,2015-01-18 01:55:06,2015-03-01 21:09:28,FGJXLFLNITPQB,Ads,Chrome,F,3816486309.28141,No Country Found,0
1604,125154,2015-05-24 12:22:07,2015-07-08 08:08:10,TRJKZMXFJMARI,Direct,Chrome,M,66075613.3545552,United States,0
1605,328496,2015-07-23 12:48:07,2015-10-20 13:01:20,HTOCRWCBYIQJI,Ads,Safari,M,2185371169.6474,France,0
1606,12456,2015-04-13 23:26:07,2015-04-18 18:26:09,MHFCRHMRMCHAI,Direct,Safari,F,4128264368.59252,No Country Found,0
1607,137750,2015-03-24 11:55:17,2015-07-19 06:48:58,SMUYGBDBHJDHF,Ads,Chrome,M,3679379525.50186,Hong Kong,0
1608,387509,2015-01-24 22:56:51,2015-02-08 10:04:46,YNUYDHHUDEYPR,SEO,Safari,F,3727769153.2287297,China,0
1609,72881,2015-08-05 04:48:19,2015-11-14 23:13:51,SRILGMIFRYKUO,Ads,FireFox,M,3788329407.7136,No Country Found,0
1610,317841,2015-01-29 14:57:22,2015-03-06 06:53:45,IZEZOETUQMPSQ,Direct,FireFox,F,1321649539.89615,France,0
1611,377776,2015-05-11 17:27:24,2015-08-17 09:41:16,GHEXZMIKKHUYO,Ads,Chrome,F,302470810.186179,United States,0
1612,346936,2015-04-14 05:27:45,2015-05-04 00:20:00,YVKDGNEACSUHY,Ads,IE,F,2848660466.96873,United States,0
1613,108210,2015-01-09 19:50:16,2015-01-15 14:32:12,TYPHGPEKJDPML,Direct,Chrome,M,1825175841.77483,United States,0
1614,391462,2015-02-15 23:30:17,2015-03-16 01:33:21,BJODJCKSHRESO,SEO,Chrome,M,1014685782.0820099,Japan,0
1615,41616,2015-07-22 06:23:12,2015-11-01 23:11:07,ZFPPUOXBOPEWN,Direct,Chrome,M,4091161315.7415295,No Country Found,0
1616,187440,2015-01-30 01:46:11,2015-04-23 15:42:23,MAQJILIIWBQKV,Ads,Chrome,M,3479875001.84414,United States,0
1617,397074,2015-06-02 18:48:20,2015-07-09 17:42:45,USGMYWRHXPOQI,Ads,Chrome,M,1288547347.84204,United States,0
1618,301852,2015-03-06 21:43:49,2015-05-09 04:42:07,RSZSMSLFUHILD,Ads,Safari,M,4254205706.82021,No Country Found,0
1619,27899,2015-04-05 01:28:15,2015-06-21 12:23:48,TWRFBLDJJBGEY,SEO,Chrome,M,4122649869.9896703,No Country Found,0
1620,125491,2015-01-12 12:05:25,2015-01-21 05:03:11,YBQJRANAEPDGV,Ads,Chrome,M,2154630286.75676,United States,0
1621,386790,2015-04-14 08:49:52,2015-05-25 20:10:24,XBSMOPXGUTRGQ,SEO,Chrome,M,1302713570.3459802,Netherlands,0
1622,358421,2015-03-14 06:43:42,2015-05-03 18:24:44,YABAMZKXLNJBP,Ads,Chrome,F,1609033913.40226,Italy,0
1623,183956,2015-05-02 23:25:43,2015-06-19 23:39:05,WSBSZOJLIVTTB,SEO,Chrome,F,2896600595.6856604,United States,0
1624,36181,2015-08-03 07:07:43,2015-10-10 20:45:58,LPLDXNGPWIXEI,Ads,Safari,F,1075242420.97075,United States,0
1625,345794,2015-04-28 13:16:19,2015-07-16 23:40:27,CXWKPQINMMYDR,SEO,Chrome,F,686687876.855071,United States,0
1626,121380,2015-02-02 10:29:48,2015-04-20 13:51:21,MDJGAMDJNMSQE,Direct,Chrome,M,1699957005.42626,China,0
1627,279462,2015-07-16 03:20:07,2015-07-25 06:27:43,CEFSCKEELEKDK,SEO,Safari,M,1459080758.84484,France,0
1628,196629,2015-01-27 06:36:11,2015-04-06 22:39:55,BUXUNYEYSULMD,Ads,IE,M,583592752.1253178,United States,0
1629,335244,2015-07-10 12:00:13,2015-10-12 08:11:54,ICQVAXVGROOLF,Ads,Chrome,F,1250620491.58156,United States,0
1630,282686,2015-02-17 23:24:03,2015-05-13 08:36:39,BVAXNWWUBQGSE,Ads,Safari,M,3995546351.6554704,No Country Found,0
1631,209107,2015-07-08 18:26:29,2015-11-04 00:54:29,NBOXVNXXSIWBI,SEO,Chrome,F,645595929.515578,United States,0
1632,40870,2015-08-08 10:05:57,2015-08-17 08:30:55,OOFQOTOIOHJNS,Ads,IE,F,1830205752.3709397,France,0
1633,202845,2015-04-30 17:47:38,2015-08-06 01:29:56,MBANBKQTKRYXR,Direct,FireFox,M,2683479784.55775,United States,0
1634,190448,2015-02-03 04:24:15,2015-04-03 16:24:44,FWCHBATZGXSRU,Ads,Safari,M,2452950665.45959,United States,0
1635,311506,2015-04-13 17:43:02,2015-05-29 18:12:30,SKBMROTBHETJG,SEO,Chrome,F,2482888235.4635,United States,0
1636,157323,2015-04-27 10:23:55,2015-04-27 11:57:20,ZRZDMYSDAHESY,SEO,FireFox,M,3738975853.7711,China,0
1637,277774,2015-04-07 07:41:13,2015-05-25 09:13:02,YWEQJWWXXNAMT,SEO,Safari,M,3394380552.67495,Hong Kong,0
1638,321072,2015-01-21 19:07:12,2015-04-13 14:14:54,FTUITODLZIURI,SEO,Chrome,F,2088620653.6298301,India,0
1639,200910,2015-07-07 01:35:16,2015-11-02 16:46:09,VGFMCEFNEUGMM,SEO,FireFox,F,2517458495.75712,Japan,0
1640,206281,2015-04-21 22:11:05,2015-06-18 08:24:59,NOQFHWYLOIQLA,SEO,FireFox,M,1748472374.60639,United States,0
1641,58013,2015-01-26 19:29:40,2015-02-09 14:42:33,DUUUQMSNWCMEL,SEO,FireFox,M,2137574045.52035,No Country Found,0
1642,256599,2015-06-22 03:50:28,2015-07-16 09:40:23,FDEHRUFWGKLOG,Ads,FireFox,M,143021361.658856,United States,0
1643,194959,2015-02-25 14:49:16,2015-06-07 14:02:29,PGFJSXYZRITYN,Direct,Chrome,F,3084262072.3763,China,0
1644,132377,2015-04-14 04:49:02,2015-06-07 01:37:57,CILDGQQAKONXI,Ads,Safari,M,2168854131.9475603,Germany,0
1645,349659,2015-04-09 12:16:10,2015-06-17 21:39:47,NFVGHUQNDQDUV,Ads,Chrome,M,1984536664.70357,China,0
1646,335541,2015-01-05 03:50:28,2015-03-04 03:02:54,QIEPQXUOPLHWF,SEO,IE,F,3488179851.8853197,United States,0
1647,69041,2015-05-15 01:39:43,2015-09-09 11:36:07,XZNEZBTEGZLKC,Direct,Chrome,M,3493228681.79237,United States,0
1648,161592,2015-01-08 06:52:49,2015-01-08 06:52:50,LJTIGURRNOCUP,SEO,Chrome,F,1997974646.12967,China,1
1649,279819,2015-08-07 13:39:43,2015-09-14 02:54:26,MEWRPVXLRZFBT,Direct,FireFox,F,2112945669.3958602,Korea Republic of,0
1650,155006,2015-05-15 00:35:51,2015-06-24 23:06:19,ZLQJDLNRSEZBT,SEO,Chrome,M,3495958852.37336,United States,0
1651,150046,2015-07-17 05:37:01,2015-10-12 21:14:01,KMODFYMLKZXPS,Direct,FireFox,M,3955849724.42001,No Country Found,0
1652,353373,2015-07-04 21:37:19,2015-09-21 05:59:20,SHJRTRXCDRSEU,Ads,Safari,M,885822529.8493,United States,0
1653,71211,2015-05-29 06:24:11,2015-07-07 13:48:40,QZLESGKLJLSHC,Ads,Safari,F,1498043039.27646,Poland,0
1654,299479,2015-02-01 20:33:24,2015-04-16 06:52:52,VUZRWWACVUJBX,Direct,Chrome,F,1424079557.09026,Hungary,0
1655,375903,2015-04-15 21:48:33,2015-08-06 11:56:44,SEEHREJGOJMAN,SEO,Chrome,M,1696739822.8608599,China,0
1656,228511,2015-05-18 05:05:35,2015-09-03 10:31:48,ZFBWDDVYTCKBP,SEO,Chrome,M,847046842.005259,United States,0
1657,126514,2015-04-04 23:56:26,2015-05-18 00:11:16,RMVFHIOTWVVQS,SEO,Chrome,F,503029594.48975587,United States,0
1658,351709,2015-01-06 02:24:24,2015-03-10 01:38:10,RBAPWUBXXSHQS,Ads,Safari,F,3170248393.4798,Serbia,0
1659,57804,2015-01-06 02:40:13,2015-01-06 02:40:14,OFZRXFBCTRBWK,SEO,Safari,M,2963467357.02659,France,1
1660,169962,2015-02-14 20:22:49,2015-04-13 22:22:44,UTGKJJXIMAFSK,Ads,Chrome,M,3374241585.01299,Brazil,0
1661,149071,2015-07-29 13:46:08,2015-09-14 18:41:48,HFGORDCCHGGKL,SEO,Chrome,M,3318960642.4965,South Africa,0
1662,362649,2015-01-11 01:39:04,2015-04-13 17:03:51,JGYUBNPJHXFEH,SEO,Chrome,M,1977076202.65662,India,0
1663,6512,2015-05-11 22:22:10,2015-06-05 18:39:36,WUPEHJOVFDKAS,Ads,Chrome,F,3234960885.11388,United States,0
1664,236003,2015-04-24 20:05:13,2015-05-20 16:28:15,ZEEIVIVUCXHUA,SEO,Chrome,F,3153454932.8337,Mexico,0
1665,234210,2015-07-14 17:28:02,2015-09-09 08:28:19,FIACZORKDADYV,SEO,FireFox,M,1894252692.78997,China,0
1666,1764,2015-04-02 19:55:01,2015-07-30 21:59:25,NBUVXEGKRUALK,Ads,IE,M,2962573430.674289,France,0
1667,99457,2015-01-03 14:56:50,2015-04-15 22:24:42,HDDBUURFXNAGK,SEO,Chrome,F,4255394353.61654,No Country Found,0
1668,191267,2015-04-15 21:52:03,2015-05-21 05:41:03,XCYHCIRRLAOXX,Direct,IE,M,3870784944.12699,No Country Found,0
1669,58678,2015-04-14 08:39:41,2015-06-21 07:33:44,XEGXYVFMYRIWJ,SEO,FireFox,M,833147425.6547519,Korea Republic of,0
1670,308479,2015-01-10 17:58:31,2015-01-10 17:58:32,POEPUWBVHBKEH,SEO,Chrome,M,2431181804.907789,United States,1
1671,81118,2015-08-03 00:42:46,2015-09-28 19:31:52,PDNSHXBZJTXPM,Ads,Chrome,M,3278851557.2292104,Hungary,0
1672,79337,2015-08-02 03:42:12,2015-11-28 12:43:45,SWRKRKQGYPUOP,Ads,IE,F,57221585.9447964,United States,0
1673,379748,2015-06-15 15:43:49,2015-09-22 13:02:18,YFIKNQIWCJVZZ,Ads,IE,M,3205228112.26055,Brazil,0
1674,74586,2015-01-22 08:01:10,2015-03-23 14:46:16,FBAUZPKJTMSKE,Ads,Chrome,M,525389395.319052,United Kingdom,0
1675,229068,2015-02-28 04:30:44,2015-05-25 05:26:38,BQNPBJSVKTGDH,SEO,IE,M,1340716261.89814,Germany,0
1676,25583,2015-01-26 10:54:32,2015-03-06 00:01:55,DQUURJYUKTHJF,Ads,Chrome,M,3949058668.18417,No Country Found,0
1677,315170,2015-06-25 14:12:32,2015-07-03 11:19:39,DNYFMWHAULZZQ,Ads,Safari,M,1326447772.6506,Italy,0
1678,216101,2015-02-02 21:48:46,2015-05-29 04:34:46,MIZGFWZDEQJCI,SEO,Safari,F,1121579162.49883,United States,0
1679,315382,2015-01-11 19:33:57,2015-01-11 19:33:58,TSNHZGZAHVPZS,Ads,Safari,F,2736675491.8438396,Taiwan; Republic of China (ROC),1
1680,258781,2015-05-16 15:08:27,2015-08-28 12:14:24,FAOMNTGOBGWJW,Ads,FireFox,M,1634384174.26186,United States,0
1681,267510,2015-05-19 18:02:59,2015-07-09 13:08:28,MKXPODJISHYQD,Direct,Safari,M,1922657274.975589,Japan,0
1682,169286,2015-06-26 12:02:49,2015-09-23 15:22:36,ZLXYYEBINNJLH,SEO,Chrome,F,574904927.096277,United States,0
1683,291339,2015-05-15 11:20:01,2015-07-05 00:35:39,BFAWXLVJBFZKM,Ads,FireFox,F,744059997.084162,United States,0
1684,327966,2015-03-18 00:11:39,2015-06-25 02:27:28,XKFYVDDMCHWKJ,Direct,Chrome,F,2146165125.48875,No Country Found,0
1685,390725,2015-06-25 18:16:52,2015-06-28 05:27:20,QCNQVXDLWJRTO,Ads,Chrome,M,1238710182.62024,United States,0
1686,257786,2015-05-25 21:17:00,2015-08-23 07:12:05,NTZENZZITMLWI,SEO,FireFox,F,1195639593.85836,United States,0
1687,332240,2015-04-06 12:31:22,2015-04-11 05:22:10,HDKIGMZXYHEII,SEO,FireFox,F,1838032810.8189301,Belgium,0
1688,68228,2015-06-02 10:41:28,2015-08-16 02:11:11,YQHDEUGUIEQOT,Ads,FireFox,M,1426385084.34461,Switzerland,0
1689,170019,2015-04-21 00:10:56,2015-08-15 21:14:04,KGVQISWJZPQSY,Ads,Chrome,M,4106139714.95813,No Country Found,0
1690,245776,2015-06-12 12:15:39,2015-08-07 11:11:28,SFZLEVCXCPLHC,Direct,IE,M,3125907542.56986,Colombia,0
1691,78975,2015-06-04 14:22:57,2015-09-26 05:43:06,AKZNKIPRFTOVR,Direct,Chrome,F,1007976913.61776,China,0
1692,341985,2015-03-27 21:05:43,2015-06-01 22:23:17,GAGBEOUSTRNRK,SEO,IE,F,3382956000.24971,Mexico,0
1693,325507,2015-03-12 11:40:08,2015-07-02 14:19:12,EBMDTXQJMRJXB,SEO,FireFox,F,3151193875.26378,Mexico,0
1694,219518,2015-01-11 04:42:20,2015-03-05 01:00:55,EWPMIDDSNIYWJ,Ads,Chrome,F,3788979655.3506203,No Country Found,0
1695,318256,2015-07-02 21:34:36,2015-08-05 15:12:36,NLDCWTFZRXJUA,Ads,Chrome,M,166192480.461344,United States,0
1696,12169,2015-07-18 01:42:15,2015-08-05 02:47:26,QUPDOSFZCOELT,Ads,Chrome,F,220925232.153492,United States,0
1697,328065,2015-03-17 07:35:53,2015-05-05 15:00:56,WURJIJTWXUYSL,Ads,Chrome,M,1563898058.13613,Italy,0
1698,271956,2015-01-27 17:12:22,2015-03-16 11:55:29,ZZICWNJBIVHZM,Ads,IE,F,1154467532.6171598,United States,0
1699,360676,2015-03-01 15:43:48,2015-04-02 17:39:53,IQRMSVSHKAZCS,Ads,FireFox,M,759141381.855984,No Country Found,0
1700,368629,2015-04-08 09:55:06,2015-05-14 15:09:27,FNCLQCXEXDMBD,Ads,Chrome,M,1927374669.2924101,China,0
1701,367333,2015-06-02 16:39:30,2015-08-14 02:35:26,RLBORYBJPCWVU,Ads,Chrome,F,1526362373.0129302,United Kingdom,0
1702,202911,2015-01-03 03:04:34,2015-01-15 17:45:18,RYHWGVGYQNQFP,SEO,IE,M,1087805316.62059,United States,0
1703,13245,2015-06-21 22:16:09,2015-08-14 04:08:19,WFSFFDOYIAVUB,SEO,Chrome,M,3243128246.91856,Netherlands,0
1704,298917,2015-05-24 08:05:36,2015-09-10 18:01:19,MADYQXUEBFTOU,Ads,Chrome,M,3003710909.01586,Chile,0
1705,173439,2015-02-22 19:20:25,2015-06-03 05:18:26,SCLTCZPBQNAVK,Direct,Chrome,M,1323209324.39145,France,0
1706,51496,2015-07-12 09:17:48,2015-10-12 03:35:57,DYGALPZGVSUFR,Ads,FireFox,M,1789885404.40553,Japan,0
1707,175135,2015-07-12 02:19:56,2015-08-22 04:31:32,JANNBRUONHKWT,SEO,Chrome,M,220202240.257507,United States,0
1708,317368,2015-07-23 21:05:19,2015-10-12 17:31:07,MHIAWFGKWOYKU,Direct,Chrome,M,1518701892.44085,Sweden,0
1709,65219,2015-03-25 15:35:09,2015-07-04 16:41:11,ALQDSFDUGVEND,SEO,Chrome,M,1264111250.87908,United States,0
1710,233112,2015-01-11 04:18:49,2015-01-11 04:18:50,YGGXHJOXVGPHP,SEO,IE,M,530414696.969813,Italy,1
1711,7955,2015-02-11 12:12:28,2015-03-30 02:05:10,KDYOLBJKVOLCB,SEO,FireFox,M,2108481026.2120304,Japan,0
1712,219350,2015-05-27 15:45:26,2015-08-05 13:46:35,AERTUXQKOZJEP,Ads,Chrome,M,521425117.370106,Netherlands,0
1713,286578,2015-02-01 19:43:22,2015-05-02 17:05:38,ASVIJREZWPGEH,Ads,Chrome,M,3657264470.31429,Germany,0
1714,29989,2015-01-19 09:11:23,2015-05-02 04:40:12,UGRWDFFYZMZNQ,SEO,Safari,M,590999678.564926,United States,0
1715,69467,2015-08-17 02:31:43,2015-11-19 18:13:18,VVCEIXEZRDIQU,SEO,Chrome,M,3517778751.93707,United States,0
1716,108109,2015-06-19 04:37:32,2015-06-23 04:20:11,ZYXZHMTZXSNKR,SEO,Safari,M,1398994953.56988,Netherlands,0
1717,53229,2015-06-09 03:48:25,2015-06-19 11:50:44,DOPRFTMCDJSPS,Ads,Chrome,F,1455920535.54946,France,0
1718,55368,2015-08-13 09:13:06,2015-11-01 08:52:22,FXNCPYYKYODGD,Ads,Safari,M,1238612629.14559,United States,0
1719,256567,2015-02-21 20:23:07,2015-04-23 16:16:51,JVYFACXPHQPEL,Ads,Safari,F,510909569.117729,United States,0
1720,165001,2015-06-21 20:38:52,2015-09-27 16:20:39,VVSPBNGTBENYW,Direct,IE,M,3658986527.8773694,China,0
1721,108584,2015-05-27 21:24:44,2015-08-21 13:59:59,ZMNOLVLNHNZWM,SEO,Chrome,F,2687519303.3902802,Germany,0
1722,29257,2015-06-15 06:52:39,2015-08-05 05:56:15,GSKDOTKTGFVIP,Direct,Opera,F,4277692342.1859202,No Country Found,0
1723,166008,2015-06-15 19:19:24,2015-07-29 06:19:00,BWKHTQUOPPGXM,Ads,Safari,M,2901404194.57931,United States,0
1724,51621,2015-07-03 12:16:23,2015-10-30 20:04:16,SJIDDZIWPMNSZ,SEO,Chrome,M,2094584825.7075105,Korea Republic of,0
1725,295260,2015-01-04 18:56:16,2015-01-04 18:56:17,BSUQEBMBTGPCU,Ads,FireFox,M,2840032746.46351,United States,1
1726,41237,2015-06-15 00:21:39,2015-09-29 17:15:41,RIURFMNMJCVNS,Ads,Chrome,M,3739355634.28261,Japan,0
1727,129140,2015-06-13 20:27:09,2015-08-09 16:52:56,TWDNLTKOGOGBA,Direct,Safari,M,2232702510.2955604,Japan,0
1728,63849,2015-03-04 23:31:17,2015-04-29 01:42:44,ZNYIWZPZVYLVP,Direct,Chrome,M,3762460326.5992603,No Country Found,0
1729,77161,2015-02-01 07:09:22,2015-05-07 17:57:27,JGYZQFYQAYUCF,Ads,FireFox,F,581958847.097706,United States,0
1730,124824,2015-05-18 23:00:52,2015-07-09 23:50:15,NKTSVOBVKAJEI,Direct,FireFox,M,2414841773.3295803,Ireland,0
1731,186133,2015-04-28 16:52:22,2015-06-27 09:12:16,OJZURLMGTFURV,SEO,Chrome,M,2329519731.02269,Australia,0
1732,387697,2015-06-04 10:25:42,2015-09-28 14:47:45,OURWUIOHDQICB,SEO,Chrome,M,1801739476.73554,United States,0
1733,96346,2015-06-30 10:27:05,2015-08-09 14:50:49,RSBKBYSQHZBNH,Ads,Chrome,M,1566096086.81242,Russian Federation,0
1734,184239,2015-06-05 01:07:13,2015-09-18 11:28:36,GUYTMMSEUSIUF,SEO,Safari,M,4030536867.3355,No Country Found,0
1735,279687,2015-05-24 07:20:22,2015-07-15 11:06:07,NXACGYCEVYKZA,Direct,Chrome,F,3946672309.584221,No Country Found,0
1736,116827,2015-06-26 19:46:45,2015-10-20 01:47:07,VXHJNGXYCVBEE,SEO,Chrome,M,920476090.844425,United States,0
1737,349267,2015-07-12 20:31:41,2015-08-15 04:01:01,KCKKPZNEUDVML,SEO,FireFox,M,3967906011.0529695,No Country Found,0
1738,346293,2015-01-18 10:41:49,2015-01-29 12:45:38,EWDBZJQBJYBBB,Ads,IE,M,3448750600.72903,United States,0
1739,336622,2015-05-04 22:49:48,2015-07-05 06:24:26,JWELPCZVYWMSZ,Direct,Chrome,F,1961380569.5771801,China,0
1740,42603,2015-06-30 07:44:11,2015-07-01 16:24:28,SGKWCFGHOLHFA,Ads,FireFox,F,3756623168.0683,India,0
1741,60690,2015-02-11 18:57:47,2015-02-19 02:47:18,QHXSPWSBYLRZD,SEO,Safari,F,3647385332.59491,Netherlands,0
1742,140962,2015-05-08 18:31:08,2015-07-05 01:01:02,BXZIQMTIKYXRT,SEO,IE,M,2611447000.46498,United States,0
1743,54218,2015-03-14 20:55:06,2015-06-16 05:54:11,QBLIUKMTXEUVE,Direct,IE,M,2184178048.11911,United States,0
1744,45959,2015-07-28 20:50:18,2015-07-29 05:37:25,ZPHIHHRTDMMJN,Ads,Chrome,F,1816160517.136589,United States,0
1745,117567,2015-06-27 22:57:17,2015-07-20 23:29:23,OLTSZAUFZIOQM,SEO,FireFox,M,2346571786.65311,China,0
1746,378824,2015-06-16 22:58:48,2015-08-05 14:33:23,LZGKPXZZZHTUC,SEO,Chrome,F,1074389513.74342,United States,0
1747,121686,2015-04-06 22:32:39,2015-05-25 14:03:37,XKZZNNYTNOUBP,SEO,Chrome,M,2390402307.37085,Canada,0
1748,70780,2015-08-14 16:27:32,2015-10-25 14:59:19,RSZRTJZJOTIBW,SEO,FireFox,M,2710114029.28701,United States,0
1749,22028,2015-05-31 22:37:26,2015-06-27 22:25:19,OOKYMCLMTUGPR,Ads,FireFox,M,2416196013.1367397,Finland,0
1750,100034,2015-02-05 22:49:19,2015-05-18 23:02:02,KERVZGETADUBJ,Ads,Safari,M,3499013285.90049,United States,0
1751,59672,2015-04-10 07:27:02,2015-06-23 00:49:55,HBRJEEJHTRTBA,SEO,Chrome,F,3090842762.14254,United States,0
1752,173416,2015-01-24 23:59:23,2015-05-03 19:27:16,PIUNFARQWLLOQ,Ads,FireFox,M,1533640596.21456,Latvia,0
1753,237037,2015-08-11 01:47:24,2015-10-09 13:17:23,UMFAAULZUOSNJ,SEO,Chrome,F,693413863.026898,Nigeria,0
1754,238207,2015-03-17 20:59:07,2015-06-04 16:05:18,IIWNHMYTBZPNI,SEO,IE,F,1564261977.99288,Italy,0
1755,397565,2015-05-21 04:52:03,2015-09-05 06:45:46,AZCLZAHBNUZGD,Direct,IE,F,2722579159.77377,United States,0
1756,300752,2015-07-16 21:39:08,2015-09-02 09:33:41,YECJVBTHXQVTW,SEO,Safari,F,3670990652.1582603,China,0
1757,105825,2015-05-03 12:12:36,2015-05-19 11:27:02,AOQJQGTPGHNBE,Direct,Chrome,M,885760628.44674,United States,0
1758,213439,2015-04-18 14:49:38,2015-07-21 18:18:33,FYRGOCBQITPHG,SEO,Chrome,M,2072822682.8996198,Korea Republic of,0
1759,279550,2015-04-22 00:43:39,2015-07-13 13:40:55,GZUMRPPGAKWKD,Ads,IE,M,605984480.2449019,China,0
1760,200621,2015-01-05 05:54:21,2015-04-30 10:58:09,KCBCOZWKXEHOF,SEO,IE,F,2995101498.6810107,Ukraine,0
1761,47170,2015-04-07 14:53:36,2015-05-06 17:56:13,JMKANMXCNJEWL,SEO,Safari,M,239658971.622576,Korea Republic of,0
1762,237565,2015-02-10 21:56:39,2015-02-11 15:15:35,ZMYVFZYZHPJTH,SEO,Chrome,M,59738314.17369399,United States,0
1763,202178,2015-05-16 16:13:21,2015-08-10 05:20:57,USYFBFPSMXWQZ,SEO,Chrome,M,700543997.452608,South Africa,0
1764,246920,2015-04-24 01:03:33,2015-05-11 15:49:46,BKZIHLROBQXDZ,Ads,Chrome,F,556729815.5741299,United States,0
1765,203360,2015-04-17 08:17:52,2015-04-21 14:39:08,CHOJELDHZZLYG,Ads,IE,F,3403406846.01245,Japan,0
1766,324359,2015-02-10 05:13:25,2015-06-06 00:23:03,KUPSZGLYYVOOF,Ads,Chrome,M,2008236928.991089,China,0
1767,372919,2015-06-05 00:52:58,2015-09-03 05:30:38,URKXTFBUDAFVA,SEO,FireFox,F,3257592028.50918,United Kingdom,0
1768,282756,2015-07-09 08:28:05,2015-10-30 19:17:23,SPWGXVNHGKAAT,Ads,Safari,F,3505258760.96771,United States,0
1769,31928,2015-03-16 20:05:51,2015-04-10 03:12:27,ORLRDCYOFRTFZ,Direct,Chrome,M,1536501584.10855,Sweden,0
1770,318901,2015-04-13 10:36:42,2015-05-22 09:21:41,BSTNDKTAZAWKD,SEO,IE,F,2832580561.9127607,United States,0
1771,193363,2015-06-20 16:44:04,2015-07-07 16:20:46,PJHDRDLNUGNRD,Ads,FireFox,M,3162172108.57414,Russian Federation,0
1772,143494,2015-01-06 15:17:32,2015-04-02 04:00:52,BIXONHLAQVQYL,Ads,IE,F,3842996148.16224,No Country Found,0
1773,44027,2015-05-20 07:56:28,2015-06-26 10:53:18,CXLKRKESBACET,Ads,IE,M,2873158241.55071,United States,0
1774,109287,2015-04-05 15:13:55,2015-07-09 08:49:16,ZSUQOCNFVWDUI,Direct,Chrome,M,2307298227.5134697,United States,0
1775,128121,2015-08-08 04:27:16,2015-09-26 01:09:42,JOADUZVUCRKMF,SEO,FireFox,M,396288638.80723,No Country Found,0
1776,159729,2015-01-04 14:17:00,2015-01-04 14:17:01,RQAIYUHNTXDKF,SEO,Safari,M,423176854.729819,United Kingdom,1
1777,77813,2015-01-03 13:10:47,2015-01-03 13:10:48,NGQCKIADMZORL,SEO,FireFox,F,2050963888.16442,New Zealand,1
1778,262958,2015-06-27 09:28:11,2015-10-04 19:36:32,GVSXDSFCQFPXJ,Ads,Chrome,F,3733046523.1253796,China,0
1779,17299,2015-03-21 20:37:03,2015-05-03 11:19:25,ACMROORZKIAYN,Ads,IE,F,136843688.796606,United States,0
1780,396718,2015-01-05 09:39:55,2015-04-04 06:53:45,KWSOGVKXZMSJH,Ads,Safari,F,4249011713.4501,No Country Found,0
1781,137177,2015-03-24 22:39:52,2015-04-01 22:59:23,BHJVRJHRRVBTU,SEO,Chrome,M,4099297866.0807796,No Country Found,0
